User ID,Date,App Usage Time,Screen On Time,Battery Drain,Data Usage,Device Model,Operating System,Age,Gender,User Behavior Class
1,2026-04-01,393,6.4,1872,1122,,,40,Male,4
1,2026-04-02,393,6.4,1872,1122,,,40,Male,4
1,2026-04-03,393,6.4,1872,1122,,,40,Male,4
1,2026-04-04,393,6.4,1872,1122,,,40,Male,4
1,2026-04-05,393,6.4,1872,1122,,,40,Male,4
1,2026-04-06,393,6.4,1872,1122,,,40,Male,4
1,2026-04-07,393,6.4,1872,1122,,,40,Male,4
1,2026-04-08,393,6.4,1872,1122,,,40,Male,4
1,2026-04-09,393,6.4,1872,1122,,,40,Male,4
1,2026-04-10,393,6.4,1872,1122,,,40,Male,4
1,2026-04-11,393,6.4,1872,1122,,,40,Male,4
1,2026-04-12,393,6.4,1872,1122,,,40,Male,4
1,2026-04-13,393,6.4,1872,1122,,,40,Male,4
1,2026-04-14,393,6.4,1872,1122,,,40,Male,4
1,2026-04-15,393,6.4,1872,1122,,,40,Male,4
1,2026-04-16,393,6.4,1872,1122,,,40,Male,4
1,2026-04-17,393,6.4,1872,1122,,,40,Male,4
1,2026-04-18,393,6.4,1872,1122,,,40,Male,4
1,2026-04-19,393,6.4,1872,1122,,,40,Male,4
1,2026-04-20,393,6.4,1872,1122,,,40,Male,4
1,2026-04-21,393,6.4,1872,1122,,,40,Male,4
1,2026-04-22,393,6.4,1872,1122,,,40,Male,4
1,2026-04-23,393,6.4,1872,1122,,,40,Male,4
1,2026-04-24,393,6.4,1872,1122,,,40,Male,4
1,2026-04-25,393,6.4,1872,1122,,,40,Male,4
1,2026-04-26,393,6.4,1872,1122,,,40,Male,4
1,2026-04-27,393,6.4,1872,1122,,,40,Male,4
1,2026-04-28,393,6.4,1872,1122,,,40,Male,4
1,2026-04-29,393,6.4,1872,1122,,,40,Male,4
1,2026-04-30,393,6.4,1872,1122,,,40,Male,4
2,2026-04-01,268,4.7,1331,944,,,47,Female,3
2,2026-04-02,268,4.7,1331,944,,,47,Female,3
2,2026-04-03,268,4.7,1331,944,,,47,Female,3
2,2026-04-04,268,4.7,1331,944,,,47,Female,3
2,2026-04-05,268,4.7,1331,944,,,47,Female,3
2,2026-04-06,268,4.7,1331,944,,,47,Female,3
2,2026-04-07,268,4.7,1331,944,,,47,Female,3
2,2026-04-08,268,4.7,1331,944,,,47,Female,3
2,2026-04-09,268,4.7,1331,944,,,47,Female,3
2,2026-04-10,268,4.7,1331,944,,,47,Female,3
2,2026-04-11,268,4.7,1331,944,,,47,Female,3
2,2026-04-12,268,4.7,1331,944,,,47,Female,3
2,2026-04-13,268,4.7,1331,944,,,47,Female,3
2,2026-04-14,268,4.7,1331,944,,,47,Female,3
2,2026-04-15,268,4.7,1331,944,,,47,Female,3
2,2026-04-16,268,4.7,1331,944,,,47,Female,3
2,2026-04-17,268,4.7,1331,944,,,47,Female,3
2,2026-04-18,268,4.7,1331,944,,,47,Female,3
2,2026-04-19,268,4.7,1331,944,,,47,Female,3
2,2026-04-20,268,4.7,1331,944,,,47,Female,3
2,2026-04-21,268,4.7,1331,944,,,47,Female,3
2,2026-04-22,268,4.7,1331,944,,,47,Female,3
2,2026-04-23,268,4.7,1331,944,,,47,Female,3
2,2026-04-24,268,4.7,1331,944,,,47,Female,3
2,2026-04-25,268,4.7,1331,944,,,47,Female,3
2,2026-04-26,268,4.7,1331,944,,,47,Female,3
2,2026-04-27,268,4.7,1331,944,,,47,Female,3
2,2026-04-28,268,4.7,1331,944,,,47,Female,3
2,2026-04-29,268,4.7,1331,944,,,47,Female,3
2,2026-04-30,268,4.7,1331,944,,,47,Female,3
3,2026-04-01,154,4.0,761,322,,,42,Male,2
